lat,lon,sst_c,source,date,sst_f
34.77,-76.32,18.204,MUR,2026-04-11,64.77
34.77,-76.31,18.28,MUR,2026-04-11,64.9
34.77,-76.3,18.344,MUR,2026-04-11,65.02
34.77,-76.29,18.404,MUR,2026-04-11,65.13
34.77,-76.28,18.464,MUR,2026-04-11,65.24
34.77,-76.27,18.522,MUR,2026-04-11,65.34
34.77,-76.26,18.58,MUR,2026-04-11,65.44
34.77,-76.25,18.645,MUR,2026-04-11,65.56
34.77,-76.24,18.72,MUR,2026-04-11,65.7
34.77,-76.23,18.807,MUR,2026-04-11,65.85
34.77,-76.22,18.905,MUR,2026-04-11,66.03
34.77,-76.21,19.009,MUR,2026-04-11,66.22
34.77,-76.2,19.116,MUR,2026-04-11,66.41
34.77,-76.19,19.224,MUR,2026-04-11,66.6
34.77,-76.18,19.332,MUR,2026-04-11,66.8
34.77,-76.17,19.442,MUR,2026-04-11,67.0
34.77,-76.16,19.553,MUR,2026-04-11,67.2
34.77,-76.15,19.665,MUR,2026-04-11,67.4
34.77,-76.14,19.778,MUR,2026-04-11,67.6
34.77,-76.13,19.891,MUR,2026-04-11,67.8
34.77,-76.12,20.005,MUR,2026-04-11,68.01
34.77,-76.11,20.12,MUR,2026-04-11,68.22
34.77,-76.1,20.235,MUR,2026-04-11,68.42
34.77,-76.09,20.351,MUR,2026-04-11,68.63
34.77,-76.08,20.467,MUR,2026-04-11,68.84
34.77,-76.07,20.582,MUR,2026-04-11,69.05
34.77,-76.06,20.698,MUR,2026-04-11,69.26
34.77,-76.05,20.813,MUR,2026-04-11,69.46
34.77,-76.04,20.927,MUR,2026-04-11,69.67
34.77,-76.03,21.04,MUR,2026-04-11,69.87
34.77,-76.02,21.152,MUR,2026-04-11,70.07
34.77,-76.01,21.262,MUR,2026-04-11,70.27
34.77,-76.0,21.371,MUR,2026-04-11,70.47
34.77,-75.99,21.478,MUR,2026-04-11,70.66
34.77,-75.98,21.582,MUR,2026-04-11,70.85
34.77,-75.97,21.685,MUR,2026-04-11,71.03
34.77,-75.96,21.785,MUR,2026-04-11,71.21
34.77,-75.95,21.883,MUR,2026-04-11,71.39
34.77,-75.94,21.978,MUR,2026-04-11,71.56
34.77,-75.93,22.068,MUR,2026-04-11,71.72
34.77,-75.92,22.154,MUR,2026-04-11,71.88
34.77,-75.91,22.234,MUR,2026-04-11,72.02
34.77,-75.9,22.308,MUR,2026-04-11,72.15
34.77,-75.89,22.377,MUR,2026-04-11,72.28
34.77,-75.88,22.442,MUR,2026-04-11,72.4
34.77,-75.87,22.503,MUR,2026-04-11,72.51
34.77,-75.86,22.562,MUR,2026-04-11,72.61
34.77,-75.85,22.622,MUR,2026-04-11,72.72
34.77,-75.84,22.684,MUR,2026-04-11,72.83
34.77,-75.83,22.747,MUR,2026-04-11,72.94
34.77,-75.82,22.809,MUR,2026-04-11,73.06
34.77,-75.81,22.867,MUR,2026-04-11,73.16
34.77,-75.8,22.92,MUR,2026-04-11,73.26
34.77,-75.79,22.966,MUR,2026-04-11,73.34
34.77,-75.78,23.005,MUR,2026-04-11,73.41
34.77,-75.77,23.035,MUR,2026-04-11,73.46
34.77,-75.76,23.056,MUR,2026-04-11,73.5
34.77,-75.75,23.069,MUR,2026-04-11,73.52
34.77,-75.74,23.076,MUR,2026-04-11,73.54
34.77,-75.73,23.081,MUR,2026-04-11,73.55
34.77,-75.72,23.085,MUR,2026-04-11,73.55
34.77,-75.71,23.09,MUR,2026-04-11,73.56
34.77,-75.7,23.094,MUR,2026-04-11,73.57
34.77,-75.69,23.095,MUR,2026-04-11,73.57
34.77,-75.68,23.09,MUR,2026-04-11,73.56
34.77,-75.67,23.079,MUR,2026-04-11,73.54
34.77,-75.66,23.068,MUR,2026-04-11,73.52
34.77,-75.65,23.066,MUR,2026-04-11,73.52
34.77,-75.64,23.071,MUR,2026-04-11,73.53
34.77,-75.63,23.078,MUR,2026-04-11,73.54
34.77,-75.62,23.091,MUR,2026-04-11,73.56
34.77,-75.61,23.122,MUR,2026-04-11,73.62
34.77,-75.6,23.182,MUR,2026-04-11,73.73
34.77,-75.59,23.275,MUR,2026-04-11,73.9
34.77,-75.58,23.399,MUR,2026-04-11,74.12
34.77,-75.57,23.522,MUR,2026-04-11,74.34
34.77,-75.56,23.622,MUR,2026-04-11,74.52
34.77,-75.55,23.702,MUR,2026-04-11,74.66
34.77,-75.54,23.776,MUR,2026-04-11,74.8
34.77,-75.53,23.844,MUR,2026-04-11,74.92
34.77,-75.52,23.904,MUR,2026-04-11,75.03
34.77,-75.51,23.953,MUR,2026-04-11,75.12
34.77,-75.5,23.992,MUR,2026-04-11,75.19
34.77,-75.49,24.021,MUR,2026-04-11,75.24
34.77,-75.48,24.045,MUR,2026-04-11,75.28
34.77,-75.47,24.068,MUR,2026-04-11,75.32
34.77,-75.46,24.096,MUR,2026-04-11,75.37
34.77,-75.45,24.131,MUR,2026-04-11,75.44
34.77,-75.44,24.169,MUR,2026-04-11,75.5
34.77,-75.43,24.207,MUR,2026-04-11,75.57
34.77,-75.42,24.243,MUR,2026-04-11,75.64
34.77,-75.41,24.275,MUR,2026-04-11,75.69
34.77,-75.4,24.306,MUR,2026-04-11,75.75
34.77,-75.39,24.333,MUR,2026-04-11,75.8
34.77,-75.38,24.357,MUR,2026-04-11,75.84
34.77,-75.37,24.378,MUR,2026-04-11,75.88
34.77,-75.36,24.396,MUR,2026-04-11,75.91
34.77,-75.35,24.41,MUR,2026-04-11,75.94
34.77,-75.34,24.421,MUR,2026-04-11,75.96
34.77,-75.33,24.427,MUR,2026-04-11,75.97
34.77,-75.32,24.429,MUR,2026-04-11,75.97
34.77,-75.31,24.426,MUR,2026-04-11,75.97
34.77,-75.3,24.42,MUR,2026-04-11,75.96
34.77,-75.29,24.411,MUR,2026-04-11,75.94
34.77,-75.28,24.399,MUR,2026-04-11,75.92
34.77,-75.27,24.385,MUR,2026-04-11,75.89
34.77,-75.26,24.369,MUR,2026-04-11,75.86
34.77,-75.25,24.352,MUR,2026-04-11,75.83
34.77,-75.24,24.342,MUR,2026-04-11,75.82
34.77,-75.23,24.341,MUR,2026-04-11,75.81
34.77,-75.22,24.336,MUR,2026-04-11,75.8
34.77,-75.21,24.314,MUR,2026-04-11,75.77
34.77,-75.2,24.275,MUR,2026-04-11,75.69
34.77,-75.19,24.223,MUR,2026-04-11,75.6
34.77,-75.18,24.169,MUR,2026-04-11,75.5
34.77,-75.17,24.127,MUR,2026-04-11,75.43
34.77,-75.16,24.101,MUR,2026-04-11,75.38
34.77,-75.15,24.086,MUR,2026-04-11,75.35
34.77,-75.14,24.078,MUR,2026-04-11,75.34
34.77,-75.13,24.077,MUR,2026-04-11,75.34
34.77,-75.12,24.081,MUR,2026-04-11,75.35
34.77,-75.11,24.091,MUR,2026-04-11,75.36
34.77,-75.1,24.103,MUR,2026-04-11,75.39
34.77,-75.09,24.121,MUR,2026-04-11,75.42
34.77,-75.08,24.148,MUR,2026-04-11,75.47
34.77,-75.07,24.185,MUR,2026-04-11,75.53
34.77,-75.06,24.234,MUR,2026-04-11,75.62
34.77,-75.05,24.292,MUR,2026-04-11,75.73
34.77,-75.04,24.353,MUR,2026-04-11,75.84
34.77,-75.03,24.406,MUR,2026-04-11,75.93
34.77,-75.02,24.437,MUR,2026-04-11,75.99
34.77,-75.01,24.439,MUR,2026-04-11,75.99
34.77,-75.0,24.424,MUR,2026-04-11,75.96
34.77,-74.99,24.404,MUR,2026-04-11,75.93
34.77,-74.98,24.381,MUR,2026-04-11,75.89
34.77,-74.97,24.358,MUR,2026-04-11,75.84
34.77,-74.96,24.338,MUR,2026-04-11,75.81
34.77,-74.95,24.323,MUR,2026-04-11,75.78
34.77,-74.94,24.312,MUR,2026-04-11,75.76
34.77,-74.93,24.3,MUR,2026-04-11,75.74
34.77,-74.92,24.285,MUR,2026-04-11,75.71
34.77,-74.91,24.266,MUR,2026-04-11,75.68
34.77,-74.9,24.245,MUR,2026-04-11,75.64
34.77,-74.89,24.22,MUR,2026-04-11,75.6
34.77,-74.88,24.191,MUR,2026-04-11,75.54
34.77,-74.87,24.157,MUR,2026-04-11,75.48
34.77,-74.86,24.113,MUR,2026-04-11,75.4
34.77,-74.85,24.06,MUR,2026-04-11,75.31
34.77,-74.84,23.997,MUR,2026-04-11,75.19
34.77,-74.83,23.924,MUR,2026-04-11,75.06
34.77,-74.82,23.84,MUR,2026-04-11,74.91
34.77,-74.81,23.747,MUR,2026-04-11,74.74
34.77,-74.8,23.651,MUR,2026-04-11,74.57
34.77,-74.79,23.555,MUR,2026-04-11,74.4
34.77,-74.78,23.465,MUR,2026-04-11,74.24
34.77,-74.77,23.383,MUR,2026-04-11,74.09
34.77,-74.76,23.311,MUR,2026-04-11,73.96
34.77,-74.75,23.248,MUR,2026-04-11,73.85
34.77,-74.74,23.192,MUR,2026-04-11,73.75
34.77,-74.73,23.142,MUR,2026-04-11,73.66
34.77,-74.72,23.097,MUR,2026-04-11,73.57
34.77,-74.71,23.054,MUR,2026-04-11,73.5
34.77,-74.7,23.016,MUR,2026-04-11,73.43
34.77,-74.69,22.984,MUR,2026-04-11,73.37
34.77,-74.68,22.951,MUR,2026-04-11,73.31
34.77,-74.67,22.89,MUR,2026-04-11,73.2
34.77,-74.66,22.786,MUR,2026-04-11,73.01
34.77,-74.65,22.662,MUR,2026-04-11,72.79
34.77,-74.64,22.544,MUR,2026-04-11,72.58
34.77,-74.63,22.431,MUR,2026-04-11,72.38
34.77,-74.62,22.315,MUR,2026-04-11,72.17
34.77,-74.61,22.195,MUR,2026-04-11,71.95
34.77,-74.6,22.073,MUR,2026-04-11,71.73
34.77,-74.59,21.947,MUR,2026-04-11,71.5
34.77,-74.58,21.805,MUR,2026-04-11,71.25
34.77,-74.57,21.645,MUR,2026-04-11,70.96
34.77,-74.56,21.475,MUR,2026-04-11,70.66
34.77,-74.55,21.309,MUR,2026-04-11,70.36
34.77,-74.54,21.167,MUR,2026-04-11,70.1
34.77,-74.53,21.065,MUR,2026-04-11,69.92
34.77,-74.52,20.998,MUR,2026-04-11,69.8
34.77,-74.51,20.95,MUR,2026-04-11,69.71
34.77,-74.5,20.921,MUR,2026-04-11,69.66
34.77,-74.49,20.911,MUR,2026-04-11,69.64
34.77,-74.48,20.918,MUR,2026-04-11,69.65
34.77,-74.47,20.931,MUR,2026-04-11,69.68
34.77,-74.46,20.941,MUR,2026-04-11,69.69
34.77,-74.45,20.947,MUR,2026-04-11,69.7
34.77,-74.44,20.942,MUR,2026-04-11,69.7
34.77,-74.43,20.919,MUR,2026-04-11,69.65
34.77,-74.42,20.873,MUR,2026-04-11,69.57
34.77,-74.41,20.819,MUR,2026-04-11,69.47
34.77,-74.4,20.775,MUR,2026-04-11,69.4
34.77,-74.39,20.75,MUR,2026-04-11,69.35
34.77,-74.38,20.753,MUR,2026-04-11,69.36
34.77,-74.37,20.773,MUR,2026-04-11,69.39
34.77,-74.36,20.787,MUR,2026-04-11,69.42
34.77,-74.35,20.78,MUR,2026-04-11,69.4
34.77,-74.34,20.748,MUR,2026-04-11,69.35
34.77,-74.33,20.694,MUR,2026-04-11,69.25
34.77,-74.32,20.643,MUR,2026-04-11,69.16
34.77,-74.31,20.611,MUR,2026-04-11,69.1
34.77,-74.3,20.586,MUR,2026-04-11,69.05
34.77,-74.29,20.548,MUR,2026-04-11,68.99
34.77,-74.28,20.494,MUR,2026-04-11,68.89
34.77,-74.27,20.424,MUR,2026-04-11,68.76
34.77,-74.26,20.346,MUR,2026-04-11,68.62
34.77,-74.25,20.271,MUR,2026-04-11,68.49
34.77,-74.24,20.209,MUR,2026-04-11,68.38
34.77,-74.23,20.164,MUR,2026-04-11,68.3
34.77,-74.22,20.137,MUR,2026-04-11,68.25
34.77,-74.21,20.125,MUR,2026-04-11,68.22
34.77,-74.2,20.119,MUR,2026-04-11,68.21
34.77,-74.19,20.119,MUR,2026-04-11,68.21
34.77,-74.18,20.124,MUR,2026-04-11,68.22
34.77,-74.17,20.133,MUR,2026-04-11,68.24
34.77,-74.16,20.142,MUR,2026-04-11,68.26
34.77,-74.15,20.15,MUR,2026-04-11,68.27
34.77,-74.14,20.154,MUR,2026-04-11,68.28
34.77,-74.13,20.154,MUR,2026-04-11,68.28
34.77,-74.12,20.154,MUR,2026-04-11,68.28
34.77,-74.11,20.153,MUR,2026-04-11,68.28
34.77,-74.1,20.147,MUR,2026-04-11,68.26
34.77,-74.09,20.132,MUR,2026-04-11,68.24
34.77,-74.08,20.115,MUR,2026-04-11,68.21
34.77,-74.07,20.102,MUR,2026-04-11,68.18
34.77,-74.06,20.099,MUR,2026-04-11,68.18
34.77,-74.05,20.108,MUR,2026-04-11,68.19
34.77,-74.04,20.126,MUR,2026-04-11,68.23
34.77,-74.03,20.144,MUR,2026-04-11,68.26
34.77,-74.02,20.161,MUR,2026-04-11,68.29
34.77,-74.01,20.177,MUR,2026-04-11,68.32
34.77,-74.0,20.193,MUR,2026-04-11,68.35
34.78,-76.69,16.635,MUR,2026-04-11,61.94
34.78,-76.61,17.035,MUR,2026-04-11,62.66
34.78,-76.6,17.093,MUR,2026-04-11,62.77
34.78,-76.5,17.545,MUR,2026-04-11,63.58
34.78,-76.46,17.602,MUR,2026-04-11,63.68
34.78,-76.45,17.605,MUR,2026-04-11,63.69
34.78,-76.44,17.605,MUR,2026-04-11,63.69
34.78,-76.43,17.602,MUR,2026-04-11,63.68
34.78,-76.42,17.6,MUR,2026-04-11,63.68
34.78,-76.41,17.601,MUR,2026-04-11,63.68
34.78,-76.4,17.607,MUR,2026-04-11,63.69
34.78,-76.39,17.622,MUR,2026-04-11,63.72
34.78,-76.38,17.651,MUR,2026-04-11,63.77
34.78,-76.37,17.695,MUR,2026-04-11,63.85
34.78,-76.36,17.753,MUR,2026-04-11,63.96
34.78,-76.35,17.822,MUR,2026-04-11,64.08
34.78,-76.34,17.898,MUR,2026-04-11,64.22
34.78,-76.33,17.979,MUR,2026-04-11,64.36
34.78,-76.32,18.055,MUR,2026-04-11,64.5
34.78,-76.31,18.121,MUR,2026-04-11,64.62
34.78,-76.3,18.178,MUR,2026-04-11,64.72
34.78,-76.29,18.241,MUR,2026-04-11,64.83
34.78,-76.28,18.315,MUR,2026-04-11,64.97
34.78,-76.27,18.39,MUR,2026-04-11,65.1
34.78,-76.26,18.457,MUR,2026-04-11,65.22
34.78,-76.25,18.524,MUR,2026-04-11,65.34
34.78,-76.24,18.594,MUR,2026-04-11,65.47
34.78,-76.23,18.674,MUR,2026-04-11,65.61
34.78,-76.22,18.766,MUR,2026-04-11,65.78
34.78,-76.21,18.868,MUR,2026-04-11,65.96
34.78,-76.2,18.974,MUR,2026-04-11,66.15
34.78,-76.19,19.082,MUR,2026-04-11,66.35
34.78,-76.18,19.193,MUR,2026-04-11,66.55
34.78,-76.17,19.306,MUR,2026-04-11,66.75
34.78,-76.16,19.421,MUR,2026-04-11,66.96
34.78,-76.15,19.536,MUR,2026-04-11,67.16
34.78,-76.14,19.651,MUR,2026-04-11,67.37
34.78,-76.13,19.767,MUR,2026-04-11,67.58
34.78,-76.12,19.883,MUR,2026-04-11,67.79
34.78,-76.11,19.999,MUR,2026-04-11,68.0
34.78,-76.1,20.116,MUR,2026-04-11,68.21
34.78,-76.09,20.232,MUR,2026-04-11,68.42
34.78,-76.08,20.349,MUR,2026-04-11,68.63
34.78,-76.07,20.465,MUR,2026-04-11,68.84
34.78,-76.06,20.581,MUR,2026-04-11,69.05
34.78,-76.05,20.696,MUR,2026-04-11,69.25
34.78,-76.04,20.812,MUR,2026-04-11,69.46
34.78,-76.03,20.926,MUR,2026-04-11,69.67
34.78,-76.02,21.039,MUR,2026-04-11,69.87
34.78,-76.01,21.15,MUR,2026-04-11,70.07
34.78,-76.0,21.26,MUR,2026-04-11,70.27
34.78,-75.99,21.368,MUR,2026-04-11,70.46
34.78,-75.98,21.474,MUR,2026-04-11,70.65
34.78,-75.97,21.578,MUR,2026-04-11,70.84
34.78,-75.96,21.68,MUR,2026-04-11,71.02
34.78,-75.95,21.78,MUR,2026-04-11,71.2
34.78,-75.94,21.876,MUR,2026-04-11,71.38
34.78,-75.93,21.969,MUR,2026-04-11,71.54
34.78,-75.92,22.058,MUR,2026-04-11,71.7
34.78,-75.91,22.141,MUR,2026-04-11,71.85
34.78,-75.9,22.22,MUR,2026-04-11,72.0
34.78,-75.89,22.295,MUR,2026-04-11,72.13
34.78,-75.88,22.366,MUR,2026-04-11,72.26
34.78,-75.87,22.434,MUR,2026-04-11,72.38
34.78,-75.86,22.5,MUR,2026-04-11,72.5
34.78,-75.85,22.566,MUR,2026-04-11,72.62
34.78,-75.84,22.63,MUR,2026-04-11,72.73
34.78,-75.83,22.693,MUR,2026-04-11,72.85
34.78,-75.82,22.754,MUR,2026-04-11,72.96
34.78,-75.81,22.813,MUR,2026-04-11,73.06
34.78,-75.8,22.866,MUR,2026-04-11,73.16
34.78,-75.79,22.914,MUR,2026-04-11,73.25
34.78,-75.78,22.956,MUR,2026-04-11,73.32
34.78,-75.77,22.991,MUR,2026-04-11,73.38
34.78,-75.76,23.019,MUR,2026-04-11,73.43
34.78,-75.75,23.043,MUR,2026-04-11,73.48
34.78,-75.74,23.061,MUR,2026-04-11,73.51
34.78,-75.73,23.077,MUR,2026-04-11,73.54
34.78,-75.72,23.093,MUR,2026-04-11,73.57
34.78,-75.71,23.109,MUR,2026-04-11,73.6
34.78,-75.7,23.125,MUR,2026-04-11,73.62
34.78,-75.69,23.139,MUR,2026-04-11,73.65
34.78,-75.68,23.147,MUR,2026-04-11,73.66
34.78,-75.67,23.149,MUR,2026-04-11,73.67
34.78,-75.66,23.156,MUR,2026-04-11,73.68
34.78,-75.65,23.177,MUR,2026-04-11,73.72
34.78,-75.64,23.206,MUR,2026-04-11,73.77
34.78,-75.63,23.232,MUR,2026-04-11,73.82
34.78,-75.62,23.256,MUR,2026-04-11,73.86
34.78,-75.61,23.295,MUR,2026-04-11,73.93
34.78,-75.6,23.356,MUR,2026-04-11,74.04
34.78,-75.59,23.435,MUR,2026-04-11,74.18
34.78,-75.58,23.524,MUR,2026-04-11,74.34
34.78,-75.57,23.602,MUR,2026-04-11,74.48
34.78,-75.56,23.657,MUR,2026-04-11,74.58
34.78,-75.55,23.702,MUR,2026-04-11,74.66
34.78,-75.54,23.757,MUR,2026-04-11,74.76
34.78,-75.53,23.819,MUR,2026-04-11,74.87
34.78,-75.52,23.876,MUR,2026-04-11,74.98
34.78,-75.51,23.922,MUR,2026-04-11,75.06
34.78,-75.5,23.958,MUR,2026-04-11,75.12
34.78,-75.49,23.984,MUR,2026-04-11,75.17
34.78,-75.48,24.003,MUR,2026-04-11,75.21
34.78,-75.47,24.019,MUR,2026-04-11,75.23
34.78,-75.46,24.044,MUR,2026-04-11,75.28
34.78,-75.45,24.082,MUR,2026-04-11,75.35
34.78,-75.44,24.127,MUR,2026-04-11,75.43
34.78,-75.43,24.169,MUR,2026-04-11,75.5
34.78,-75.42,24.207,MUR,2026-04-11,75.57
34.78,-75.41,24.242,MUR,2026-04-11,75.64
34.78,-75.4,24.274,MUR,2026-04-11,75.69
34.78,-75.39,24.302,MUR,2026-04-11,75.74
34.78,-75.38,24.326,MUR,2026-04-11,75.79
34.78,-75.37,24.347,MUR,2026-04-11,75.82
34.78,-75.36,24.366,MUR,2026-04-11,75.86
34.78,-75.35,24.382,MUR,2026-04-11,75.89
34.78,-75.34,24.394,MUR,2026-04-11,75.91
34.78,-75.33,24.401,MUR,2026-04-11,75.92
34.78,-75.32,24.402,MUR,2026-04-11,75.92
34.78,-75.31,24.4,MUR,2026-04-11,75.92
34.78,-75.3,24.395,MUR,2026-04-11,75.91
34.78,-75.29,24.39,MUR,2026-04-11,75.9
34.78,-75.28,24.382,MUR,2026-04-11,75.89
34.78,-75.27,24.372,MUR,2026-04-11,75.87
34.78,-75.26,24.356,MUR,2026-04-11,75.84
34.78,-75.25,24.337,MUR,2026-04-11,75.81
34.78,-75.24,24.322,MUR,2026-04-11,75.78
34.78,-75.23,24.314,MUR,2026-04-11,75.77
34.78,-75.22,24.298,MUR,2026-04-11,75.74
34.78,-75.21,24.262,MUR,2026-04-11,75.67
34.78,-75.2,24.212,MUR,2026-04-11,75.58
34.78,-75.19,24.16,MUR,2026-04-11,75.49
34.78,-75.18,24.11,MUR,2026-04-11,75.4
34.78,-75.17,24.065,MUR,2026-04-11,75.32
34.78,-75.16,24.029,MUR,2026-04-11,75.25
34.78,-75.15,24.007,MUR,2026-04-11,75.21
34.78,-75.14,24.001,MUR,2026-04-11,75.2
34.78,-75.13,24.008,MUR,2026-04-11,75.21
34.78,-75.12,24.023,MUR,2026-04-11,75.24
34.78,-75.11,24.045,MUR,2026-04-11,75.28
34.78,-75.1,24.072,MUR,2026-04-11,75.33
34.78,-75.09,24.106,MUR,2026-04-11,75.39
34.78,-75.08,24.147,MUR,2026-04-11,75.46
34.78,-75.07,24.195,MUR,2026-04-11,75.55
34.78,-75.06,24.249,MUR,2026-04-11,75.65
34.78,-75.05,24.305,MUR,2026-04-11,75.75
34.78,-75.04,24.355,MUR,2026-04-11,75.84
34.78,-75.03,24.395,MUR,2026-04-11,75.91
34.78,-75.02,24.421,MUR,2026-04-11,75.96
34.78,-75.01,24.431,MUR,2026-04-11,75.98
34.78,-75.0,24.428,MUR,2026-04-11,75.97
34.78,-74.99,24.416,MUR,2026-04-11,75.95
34.78,-74.98,24.399,MUR,2026-04-11,75.92
34.78,-74.97,24.382,MUR,2026-04-11,75.89
34.78,-74.96,24.365,MUR,2026-04-11,75.86
34.78,-74.95,24.351,MUR,2026-04-11,75.83
34.78,-74.94,24.338,MUR,2026-04-11,75.81
34.78,-74.93,24.324,MUR,2026-04-11,75.78
34.78,-74.92,24.308,MUR,2026-04-11,75.75
34.78,-74.91,24.291,MUR,2026-04-11,75.72
34.78,-74.9,24.272,MUR,2026-04-11,75.69
34.78,-74.89,24.25,MUR,2026-04-11,75.65
34.78,-74.88,24.224,MUR,2026-04-11,75.6
34.78,-74.87,24.191,MUR,2026-04-11,75.54
34.78,-74.86,24.153,MUR,2026-04-11,75.48
34.78,-74.85,24.108,MUR,2026-04-11,75.39
34.78,-74.84,24.056,MUR,2026-04-11,75.3
34.78,-74.83,23.996,MUR,2026-04-11,75.19
34.78,-74.82,23.927,MUR,2026-04-11,75.07
34.78,-74.81,23.85,MUR,2026-04-11,74.93
34.78,-74.8,23.772,MUR,2026-04-11,74.79
34.78,-74.79,23.695,MUR,2026-04-11,74.65
34.78,-74.78,23.624,MUR,2026-04-11,74.52
34.78,-74.77,23.559,MUR,2026-04-11,74.41
34.78,-74.76,23.501,MUR,2026-04-11,74.3
34.78,-74.75,23.45,MUR,2026-04-11,74.21
34.78,-74.74,23.397,MUR,2026-04-11,74.11
34.78,-74.73,23.334,MUR,2026-04-11,74.0
34.78,-74.72,23.261,MUR,2026-04-11,73.87
34.78,-74.71,23.189,MUR,2026-04-11,73.74
34.78,-74.7,23.126,MUR,2026-04-11,73.63
34.78,-74.69,23.083,MUR,2026-04-11,73.55
34.78,-74.68,23.054,MUR,2026-04-11,73.5
34.78,-74.67,22.999,MUR,2026-04-11,73.4
34.78,-74.66,22.895,MUR,2026-04-11,73.21
34.78,-74.65,22.768,MUR,2026-04-11,72.98
34.78,-74.64,22.647,MUR,2026-04-11,72.76
34.78,-74.63,22.53,MUR,2026-04-11,72.55
34.78,-74.62,22.405,MUR,2026-04-11,72.33
34.78,-74.61,22.276,MUR,2026-04-11,72.1
34.78,-74.6,22.155,MUR,2026-04-11,71.88
34.78,-74.59,22.041,MUR,2026-04-11,71.67
34.78,-74.58,21.915,MUR,2026-04-11,71.45
34.78,-74.57,21.768,MUR,2026-04-11,71.18
34.78,-74.56,21.593,MUR,2026-04-11,70.87
34.78,-74.55,21.4,MUR,2026-04-11,70.52
34.78,-74.54,21.227,MUR,2026-04-11,70.21
34.78,-74.53,21.11,MUR,2026-04-11,70.0
34.78,-74.52,21.037,MUR,2026-04-11,69.87
34.78,-74.51,20.985,MUR,2026-04-11,69.77
34.78,-74.5,20.95,MUR,2026-04-11,69.71
34.78,-74.49,20.941,MUR,2026-04-11,69.69
34.78,-74.48,20.952,MUR,2026-04-11,69.71
34.78,-74.47,20.966,MUR,2026-04-11,69.74
34.78,-74.46,20.972,MUR,2026-04-11,69.75
34.78,-74.45,20.971,MUR,2026-04-11,69.75
34.78,-74.44,20.963,MUR,2026-04-11,69.73
34.78,-74.43,20.943,MUR,2026-04-11,69.7
34.78,-74.42,20.908,MUR,2026-04-11,69.63
34.78,-74.41,20.866,MUR,2026-04-11,69.56
34.78,-74.4,20.827,MUR,2026-04-11,69.49
34.78,-74.39,20.802,MUR,2026-04-11,69.44
34.78,-74.38,20.802,MUR,2026-04-11,69.44
34.78,-74.37,20.817,MUR,2026-04-11,69.47
34.78,-74.36,20.825,MUR,2026-04-11,69.48
34.78,-74.35,20.813,MUR,2026-04-11,69.46
34.78,-74.34,20.781,MUR,2026-04-11,69.41
34.78,-74.33,20.736,MUR,2026-04-11,69.32
34.78,-74.32,20.694,MUR,2026-04-11,69.25
34.78,-74.31,20.668,MUR,2026-04-11,69.2
34.78,-74.3,20.643,MUR,2026-04-11,69.16
34.78,-74.29,20.598,MUR,2026-04-11,69.08
34.78,-74.28,20.534,MUR,2026-04-11,68.96
34.78,-74.27,20.458,MUR,2026-04-11,68.82
34.78,-74.26,20.377,MUR,2026-04-11,68.68
34.78,-74.25,20.296,MUR,2026-04-11,68.53
34.78,-74.24,20.221,MUR,2026-04-11,68.4
34.78,-74.23,20.163,MUR,2026-04-11,68.29
34.78,-74.22,20.126,MUR,2026-04-11,68.23
34.78,-74.21,20.109,MUR,2026-04-11,68.2
34.78,-74.2,20.106,MUR,2026-04-11,68.19
34.78,-74.19,20.112,MUR,2026-04-11,68.2
34.78,-74.18,20.121,MUR,2026-04-11,68.22
34.78,-74.17,20.131,MUR,2026-04-11,68.24
34.78,-74.16,20.139,MUR,2026-04-11,68.25
34.78,-74.15,20.145,MUR,2026-04-11,68.26
34.78,-74.14,20.15,MUR,2026-04-11,68.27
34.78,-74.13,20.156,MUR,2026-04-11,68.28
34.78,-74.12,20.16,MUR,2026-04-11,68.29
34.78,-74.11,20.159,MUR,2026-04-11,68.29
34.78,-74.1,20.148,MUR,2026-04-11,68.27
34.78,-74.09,20.125,MUR,2026-04-11,68.22
34.78,-74.08,20.104,MUR,2026-04-11,68.19
34.78,-74.07,20.097,MUR,2026-04-11,68.17
34.78,-74.06,20.102,MUR,2026-04-11,68.18
34.78,-74.05,20.113,MUR,2026-04-11,68.2
34.78,-74.04,20.129,MUR,2026-04-11,68.23
34.78,-74.03,20.146,MUR,2026-04-11,68.26
34.78,-74.02,20.164,MUR,2026-04-11,68.3
34.78,-74.01,20.185,MUR,2026-04-11,68.33
34.78,-74.0,20.205,MUR,2026-04-11,68.37
34.79,-76.61,17.031,MUR,2026-04-11,62.66
34.79,-76.49,17.525,MUR,2026-04-11,63.54
34.79,-76.46,17.576,MUR,2026-04-11,63.64
34.79,-76.45,17.587,MUR,2026-04-11,63.66
34.79,-76.44,17.594,MUR,2026-04-11,63.67
34.79,-76.43,17.597,MUR,2026-04-11,63.67
34.79,-76.42,17.598,MUR,2026-04-11,63.68
34.79,-76.41,17.599,MUR,2026-04-11,63.68
34.79,-76.4,17.603,MUR,2026-04-11,63.69
34.79,-76.39,17.613,MUR,2026-04-11,63.7
34.79,-76.38,17.63,MUR,2026-04-11,63.73
34.79,-76.37,17.658,MUR,2026-04-11,63.78
34.79,-76.36,17.696,MUR,2026-04-11,63.85
34.79,-76.35,17.745,MUR,2026-04-11,63.94
34.79,-76.34,17.804,MUR,2026-04-11,64.05
